45303891,01/03/2020 05:44:40 AM,01/03/2020 05:49:14 AM,Noise - Residential,MANHATTAN
45303892,01/04/2020 12:31:25 AM,01/04/2020 01:35:00 AM,Noise - Residential,BROOKLYN
45303893,01/03/2020 06:47:16 PM,01/03/2020 08:36:51 PM,Noise - Residential,QUEENS
45303894,01/03/2020 09:05:00 PM,01/03/2020 09:56:09 PM,Noise - Residential,BRONX
45303895,01/03/2020 05:30:27 PM,01/03/2020 08:27:03 PM,Noise - Residential,MANHATTAN
45303896,01/03/2020 05:00:29 PM,01/03/2020 10:11:30 PM,Noise - Residential,QUEENS
45303897,01/03/2020 07:25:19 PM,01/03/2020 09:12:54 PM,Noise - Residential,QUEENS
45303898,01/03/2020 06:44:03 PM,01/03/2020 10:04:41 PM,Noise - Residential,QUEENS
45303899,01/03/2020 11:15:09 PM,01/04/2020 01:35:21 AM,Noise - Commercial,BROOKLYN
45303900,01/03/2020 10:08:01 PM,01/03/2020 10:27:07 PM,Noise - Residential,BROOKLYN
45303901,01/03/2020 06:49:07 PM,01/04/2020 12:30:35 AM,Noise - Residential,BROOKLYN
45303902,01/03/2020 09:14:50 PM,01/03/2020 09:53:48 PM,Noise - Residential,BROOKLYN
45303903,01/03/2020 04:04:15 PM,01/03/2020 10:03:51 PM,Noise - Residential,BROOKLYN
45303904,01/02/2020 02:44:00 PM,01/03/2020 12:00:00 PM,Dirty Conditions,QUEENS
45303906,01/03/2020 10:20:19 PM,01/03/2020 10:50:30 PM,Noise - Residential,QUEENS
45303907,01/03/2020 10:49:22 PM,01/03/2020 11:06:25 PM,Noise - Residential,QUEENS
45303908,01/03/2020 10:41:54 AM,01/03/2020 07:31:14 PM,Noise - Residential,BRONX
45303909,01/03/2020 07:14:38 PM,01/03/2020 08:00:32 PM,Noise - Residential,BRONX
45303910,01/03/2020 06:48:01 PM,01/03/2020 09:58:30 PM,Noise - Residential,QUEENS
45303911,01/03/2020 05:02:08 PM,01/03/2020 08:36:22 PM,Noise - Residential,QUEENS
45303912,01/03/2020 09:40:42 PM,01/03/2020 10:17:17 PM,Noise - Residential,MANHATTAN
45303913,01/03/2020 06:06:01 PM,01/03/2020 07:31:15 PM,Noise - Residential,BROOKLYN
45303914,01/03/2020 10:08:21 PM,01/03/2020 10:49:35 PM,Noise - Residential,BROOKLYN
45303919,01/03/2020 09:36:39 PM,01/09/2020 09:21:04 AM,Street Sign - Dangling,QUEENS
45303920,01/03/2020 02:23:49 PM,01/03/2020 09:41:34 PM,Illegal Parking,MANHATTAN
45303921,01/03/2020 07:31:29 PM,01/03/2020 10:34:09 PM,Illegal Parking,MANHATTAN
45303922,01/03/2020 06:13:47 PM,01/04/2020 12:28:34 AM,Illegal Parking,BROOKLYN
45303923,01/03/2020 10:50:45 PM,01/04/2020 08:44:57 AM,Noise - Residential,MANHATTAN
45303924,01/03/2020 04:35:27 PM,01/12/2020 08:12:43 AM,PAINT/PLASTER,BROOKLYN
45303925,01/04/2020 01:33:54 AM,01/04/2020 12:25:00 PM,Noise - Residential,BRONX
45303926,01/04/2020 12:08:57 AM,01/04/2020 07:04:56 AM,Noise - Residential,MANHATTAN
45303927,01/03/2020 11:54:24 PM,01/04/2020 02:02:04 AM,Noise - Residential,BROOKLYN
45303928,01/03/2020 01:51:08 PM,01/06/2020 10:29:27 AM,Sidewalk Condition,05 MANHATTAN
45303947,01/03/2020 08:52:23 AM,01/03/2020 10:51:25 AM,Vending,MANHATTAN
45303948,01/03/2020 11:03:05 AM,01/07/2020 05:29:37 PM,HEAT/HOT WATER,BRONX
45303949,01/03/2020 12:31:49 AM,01/04/2020 08:31:58 PM,HEAT/HOT WATER,BRONX
45303950,01/03/2020 05:51:55 PM,01/06/2020 09:18:14 AM,HEAT/HOT WATER,1018310053
45303951,01/03/2020 11:31:54 AM,01/06/2020 09:30:29 PM,HEAT/HOT WATER,2031710044
45303952,01/03/2020 08:46:10 AM,01/03/2020 09:00:15 PM,HEAT/HOT WATER,1020470007
45303955,01/03/2020 02:56:58 PM,01/03/2020 02:57:44 PM,Noise - Vehicle,QUEENS
45303956,01/03/2020 10:37:43 PM,01/04/2020 02:34:43 AM,Noise - Commercial,MANHATTAN
45303957,01/03/2020 11:24:45 PM,01/04/2020 05:56:10 AM,Noise - Commercial,BROOKLYN
45303958,01/04/2020 01:10:34 AM,01/04/2020 07:14:07 AM,Noise - Residential,BROOKLYN
45303959,01/04/2020 12:40:38 AM,01/04/2020 08:29:42 AM,Noise - Residential,QUEENS
45303960,01/03/2020 08:12:36 PM,01/03/2020 11:11:40 PM,Noise - Residential,BRONX
45303962,01/03/2020 07:22:03 AM,01/05/2020 02:08:23 AM,HEAT/HOT WATER,3084410023
45303963,01/03/2020 11:51:24 AM,01/05/2020 06:15:09 PM,HEAT/HOT WATER,QUEENS
45303964,01/03/2020 08:01:25 PM,01/06/2020 09:07:27 AM,HEAT/HOT WATER,BROOKLYN
45303965,01/03/2020 05:27:14 AM,01/04/2020 06:17:46 PM,HEAT/HOT WATER,2044270007
45303966,01/03/2020 08:24:33 AM,01/06/2020 02:10:10 AM,HEAT/HOT WATER,4012160080
45303967,01/03/2020 02:01:44 PM,01/07/2020 11:07:39 AM,HEAT/HOT WATER,BROOKLYN
45303968,01/03/2020 05:50:40 PM,01/09/2020 09:20:30 AM,Street Condition,BROOKLYN
45303969,01/03/2020 01:12:15 PM,01/07/2020 01:09:12 PM,Street Condition,BROOKLYN
45303970,01/03/2020 04:55:35 PM,01/16/2020 01:10:19 PM,Street Condition,QUEENS
45303984,01/03/2020 01:26:49 PM,01/03/2020 03:34:29 PM,HEAT/HOT WATER,MANHATTAN
45303994,01/02/2020 05:04:00 PM,01/06/2020 12:00:00 PM,Derelict Vehicles,4120600275
45303996,01/03/2020 11:04:13 AM,01/03/2020 11:13:12 AM,Abandoned Vehicle,QUEENS
45303997,01/03/2020 05:45:50 PM,01/03/2020 11:23:35 PM,Abandoned Vehicle,QUEENS
45303998,01/03/2020 10:12:38 AM,01/06/2020 10:54:35 AM,Overgrown Tree/Branches,STATEN ISLAND
45304001,01/02/2020 08:05:30 PM,01/03/2020 12:00:00 AM,Building/Use,07 BROOKLYN
45304003,01/03/2020 11:14:00 AM,01/01/2020 01:45:00 AM,Street Light Condition,MANHATTAN
45304004,01/03/2020 10:57:00 AM,01/01/2020 01:00:00 AM,Street Light Condition,MANHATTAN
45304005,01/03/2020 03:11:26 PM,01/14/2020 01:15:31 PM,Broken Parking Meter,MANHATTAN
45304006,01/03/2020 09:33:11 AM,01/14/2020 10:38:36 AM,Broken Parking Meter,QUEENS
45304007,01/03/2020 11:52:35 AM,04/14/2020 12:00:00 AM,Building/Use,02 MANHATTAN
45304012,01/03/2020 08:51:30 PM,01/04/2020 01:12:09 AM,Illegal Parking,MANHATTAN
45304014,01/04/2020 12:27:44 AM,01/04/2020 08:26:34 AM,Homeless Encampment,MANHATTAN
45304018,01/03/2020 03:50:20 PM,01/03/2020 04:04:03 PM,Noise - Vehicle,QUEENS
45304019,01/03/2020 11:07:36 AM,01/03/2020 04:12:59 PM,Noise - Vehicle,MANHATTAN
45304020,01/04/2020 01:40:01 AM,01/04/2020 05:58:14 AM,Noise - Commercial,BROOKLYN
45304021,01/04/2020 01:16:56 AM,01/04/2020 02:54:27 AM,Noise - Residential,STATEN ISLAND
45304022,01/03/2020 07:28:43 PM,01/04/2020 04:39:08 AM,Noise - Residential,QUEENS
45304023,01/03/2020 09:27:28 PM,01/03/2020 10:19:39 PM,Noise - Residential,MANHATTAN
45304024,01/03/2020 11:04:34 PM,01/03/2020 11:14:21 PM,Abandoned Vehicle,QUEENS
45304025,01/03/2020 12:58:17 PM,01/27/2020 02:36:52 PM,Damaged Tree,QUEENS
45304026,01/03/2020 06:02:04 PM,01/08/2020 01:59:29 PM,Rodent,MANHATTAN
45304027,01/03/2020 10:50:09 PM,01/04/2020 02:11:26 AM,Illegal Parking,QUEENS
45304028,01/04/2020 12:18:27 AM,01/04/2020 03:53:16 AM,Noise - Residential,BROOKLYN
45304029,01/04/2020 01:18:17 AM,01/04/2020 11:50:21 AM,Noise - Residential,BRONX
45304039,01/03/2020 01:59:18 PM,01/03/2020 04:11:37 PM,Noise - Residential,BROOKLYN
45304040,01/04/2020 01:05:22 AM,01/04/2020 10:52:54 AM,Noise - Residential,QUEENS
45304041,01/03/2020 09:38:29 PM,01/03/2020 10:51:55 PM,Noise - Residential,MANHATTAN
45304042,01/03/2020 07:12:17 AM,01/03/2020 02:59:40 PM,Noise - Residential,MANHATTAN
45304068,01/03/2020 01:03:00 PM,01/03/2020 01:03:00 PM,Derelict Vehicles,3004060001
45304069,01/03/2020 07:31:09 AM,01/03/2020 03:27:57 PM,Food Establishment,2056530067
45304077,01/03/2020 08:30:48 PM,01/03/2020 09:09:29 PM,Non-Emergency Police Matter,BRONX
45304078,01/03/2020 02:06:17 PM,01/06/2020 02:27:38 PM,Indoor Air Quality,BROOKLYN
45304079,01/03/2020 01:24:39 PM,01/03/2020 02:40:22 PM,Abandoned Vehicle,MANHATTAN
45304081,01/03/2020 12:47:02 PM,01/03/2020 02:25:58 PM,Abandoned Vehicle,QUEENS
45304084,01/03/2020 01:45:28 PM,01/03/2020 02:13:46 PM,Abandoned Vehicle,QUEENS
45304085,01/03/2020 10:01:30 AM,01/03/2020 03:19:39 PM,Abandoned Vehicle,BROOKLYN
45304087,01/03/2020 09:03:00 PM,01/04/2020 01:25:00 AM,Traffic Signal Condition,BROOKLYN
45304088,01/02/2020 09:03:00 PM,01/04/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
45304089,01/03/2020 12:16:44 PM,01/07/2020 12:00:00 AM,General Construction/Plumbing,MANHATTAN
45304090,01/03/2020 01:20:31 PM,01/14/2020 01:14:07 PM,Broken Parking Meter,MANHATTAN
45304094,01/03/2020 08:35:00 AM,01/03/2020 03:45:00 PM,Noise,11 BRONX
45304096,01/03/2020 04:32:00 PM,01/07/2020 12:20:00 PM,Air Quality,01/07/2020 12:20:00 PM
45304097,01/03/2020 08:53:00 PM,01/06/2020 10:20:00 AM,Sewer,3068790003
45304101,01/03/2020 12:58:00 PM,01/03/2020 02:15:00 PM,Sewer,4103000058
45304102,01/03/2020 10:25:00 AM,01/03/2020 11:05:00 AM,Sewer,QUEENS
45304103,01/03/2020 08:50:00 AM,01/06/2020 07:25:00 PM,Sewer,4131930015
45304104,01/03/2020 09:29:00 PM,01/04/2020 12:15:00 AM,Water System,MANHATTAN
45304106,01/03/2020 06:54:00 PM,01/04/2020 12:55:00 AM,Water System,1015900036
45304107,01/03/2020 12:35:25 PM,01/14/2020 12:38:27 PM,Broken Parking Meter,QUEENS
45304112,01/02/2020 06:00:00 AM,01/03/2020 12:50:00 PM,Street Condition,BROOKLYN
45304115,01/03/2020 08:01:44 AM,01/13/2020 04:00:34 PM,Street Condition,13 QUEENS
45304123,01/01/2020 07:00:00 AM,01/03/2020 01:45:00 AM,Street Condition,STATEN ISLAND
45304127,01/03/2020 03:15:00 PM,01/03/2020 03:49:00 PM,Street Light Condition,QUEENS
45304133,01/03/2020 04:09:32 PM,01/07/2020 10:04:55 AM,APPLIANCE,2031540074
45304135,01/03/2020 03:10:27 PM,01/05/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45304136,01/03/2020 03:18:27 PM,01/03/2020 10:08:30 PM,Illegal Parking,BROOKLYN
45304137,01/03/2020 07:32:01 AM,01/03/2020 11:05:10 AM,Illegal Parking,BROOKLYN
45304138,01/03/2020 02:31:15 PM,01/03/2020 03:27:57 PM,Illegal Parking,QUEENS
45304139,01/03/2020 06:43:07 PM,01/03/2020 10:42:19 PM,Illegal Parking,BROOKLYN
45304140,01/03/2020 03:23:39 AM,01/03/2020 05:00:53 AM,Illegal Parking,BROOKLYN
45304141,01/03/2020 04:20:52 PM,01/03/2020 11:22:27 PM,Illegal Parking,BRONX
45304142,01/03/2020 04:17:11 PM,03/14/2020 12:00:00 AM,Building/Use,BRONX
45304143,01/03/2020 10:18:24 AM,04/23/2020 12:00:00 AM,Building/Use,05 QUEENS
45304148,01/01/2020 01:19:19 PM,01/02/2020 07:18:00 PM,Street Condition,QUEENS
45304150,01/03/2020 02:07:17 AM,01/03/2020 09:00:30 PM,HEAT/HOT WATER,1022390013
45304153,01/03/2020 07:18:14 AM,01/03/2020 02:17:13 PM,Illegal Parking,QUEENS
45304154,01/03/2020 05:21:00 PM,01/03/2020 09:52:10 PM,Illegal Parking,MANHATTAN
45304155,01/03/2020 09:25:24 AM,01/03/2020 11:58:20 AM,Illegal Parking,MANHATTAN
45304156,01/03/2020 06:58:43 PM,01/22/2020 07:37:20 AM,Bus Stop Shelter Complaint,QUEENS
45304157,01/02/2020 03:18:19 PM,01/03/2020 01:50:00 PM,Street Condition,BRONX
45304159,01/03/2020 03:41:00 PM,01/09/2020 09:11:00 AM,Street Light Condition,MANHATTAN
45304160,01/03/2020 02:41:35 PM,01/03/2020 03:28:38 PM,Illegal Parking,BROOKLYN
45304161,01/03/2020 07:00:26 PM,01/03/2020 11:21:07 PM,Illegal Parking,BROOKLYN
45304162,01/03/2020 02:20:36 PM,01/06/2020 12:00:00 AM,Building/Use,10 QUEENS
45304163,01/03/2020 09:45:39 PM,01/03/2020 10:23:53 PM,Noise - Vehicle,QUEENS
45304168,01/03/2020 05:48:00 PM,01/07/2020 08:25:00 AM,Street Light Condition,MANHATTAN
45304169,01/03/2020 06:18:08 AM,01/03/2020 11:01:56 AM,HEAT/HOT WATER,1016220020
45304170,01/03/2020 08:28:11 PM,01/04/2020 05:04:03 PM,HEAT/HOT WATER,QUEENS
45304171,01/03/2020 09:55:45 PM,01/06/2020 04:41:05 PM,HEAT/HOT WATER,2046550001
45304172,01/03/2020 08:32:33 PM,01/04/2020 05:04:03 PM,HEAT/HOT WATER,QUEENS
45304173,01/03/2020 07:33:05 PM,01/07/2020 05:48:49 AM,HEAT/HOT WATER,1018810025
45304174,01/03/2020 04:00:15 AM,01/03/2020 05:46:59 AM,HEAT/HOT WATER,MANHATTAN
45304175,01/03/2020 05:56:44 AM,05/06/2020 11:16:11 AM,For Hire Vehicle Complaint,MANHATTAN
45304176,01/03/2020 02:55:58 AM,01/06/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45304177,01/03/2020 10:47:42 PM,01/03/2020 10:51:06 PM,Illegal Parking,BRONX
45304179,01/03/2020 12:12:00 PM,01/09/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45304181,01/02/2020 05:54:00 PM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),QUEENS
45304182,01/03/2020 07:55:31 AM,01/03/2020 09:44:36 AM,Illegal Parking,BROOKLYN
45304183,01/03/2020 10:55:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45304184,01/03/2020 02:42:46 PM,01/31/2020 12:00:00 AM,Building/Use,BROOKLYN
45304185,01/03/2020 03:46:40 PM,05/11/2020 12:00:00 AM,Building/Use,08 BRONX
45304188,01/03/2020 09:33:00 AM,01/04/2020 12:00:00 PM,Sanitation Condition,MANHATTAN
45304191,01/03/2020 07:30:00 AM,01/04/2020 12:00:00 PM,Sanitation Condition,MANHATTAN
45304192,01/03/2020 02:29:46 PM,01/07/2020 04:57:08 PM,HEAT/HOT WATER,2033270124
45304193,01/03/2020 05:39:27 PM,01/05/2020 02:05:20 AM,HEAT/HOT WATER,QUEENS
45304194,01/03/2020 08:58:41 AM,01/05/2020 02:05:15 AM,HEAT/HOT WATER,QUEENS
45304195,01/03/2020 11:10:00 AM,01/06/2020 07:44:46 PM,HEAT/HOT WATER,3032170047
45304196,01/03/2020 08:21:39 AM,01/06/2020 07:47:21 AM,HEAT/HOT WATER,1010600060
45304197,01/03/2020 11:40:00 AM,01/04/2020 12:00:00 PM,Missed Collection (All Materials),BROOKLYN
45304198,01/03/2020 09:29:54 AM,01/03/2020 10:34:11 AM,Homeless Person Assistance,MANHATTAN
45304200,01/03/2020 11:21:40 PM,01/04/2020 02:32:22 AM,Noise - Residential,MANHATTAN
45304201,01/04/2020 12:32:22 AM,01/04/2020 06:41:44 AM,Noise - Residential,MANHATTAN
45304202,01/04/2020 01:00:35 AM,01/04/2020 08:17:03 AM,Noise - Residential,BROOKLYN
45304203,01/04/2020 12:38:52 AM,01/04/2020 02:54:24 AM,Noise - Residential,MANHATTAN
45304205,01/03/2020 10:29:07 PM,01/03/2020 10:47:03 PM,Noise - Residential,QUEENS
45304206,01/03/2020 07:03:12 PM,01/04/2020 01:23:50 PM,Non-Emergency Police Matter,QUEENS
45304208,01/03/2020 03:05:05 PM,01/03/2020 07:42:27 PM,HEAT/HOT WATER,BROOKLYN
45304210,01/04/2020 01:07:19 AM,01/04/2020 01:50:06 AM,Noise - Vehicle,QUEENS
45304219,01/03/2020 09:11:33 AM,01/04/2020 02:10:41 AM,HEAT/HOT WATER,BRONX
45304220,01/03/2020 01:33:43 PM,01/04/2020 05:04:03 PM,HEAT/HOT WATER,QUEENS
45304221,01/03/2020 02:08:40 PM,01/07/2020 02:57:34 PM,HEAT/HOT WATER,3001700015
45304222,01/03/2020 04:55:42 PM,01/05/2020 06:42:13 PM,HEAT/HOT WATER,4038320055
45304224,01/03/2020 02:42:09 AM,01/03/2020 08:33:03 AM,HEAT/HOT WATER,1021490093
45304225,01/03/2020 06:38:00 AM,01/03/2020 12:45:00 PM,Noise,01/03/2020 12:45:00 PM
45304226,01/03/2020 01:52:50 PM,02/20/2020 12:00:00 AM,General Construction/Plumbing,QUEENS
45304228,01/03/2020 08:07:22 PM,01/04/2020 07:22:34 AM,Blocked Driveway,BROOKLYN
45304229,01/03/2020 03:34:23 PM,01/03/2020 05:55:46 PM,Blocked Driveway,BROOKLYN
45304230,01/03/2020 09:14:56 AM,01/09/2020 05:53:40 AM,Broken Parking Meter,MANHATTAN
45304231,01/03/2020 02:02:27 PM,01/14/2020 12:48:02 PM,Broken Parking Meter,MANHATTAN
45304233,01/03/2020 02:22:30 AM,01/03/2020 09:01:13 PM,HEAT/HOT WATER,MANHATTAN
45304234,01/03/2020 01:13:24 PM,01/03/2020 03:35:11 PM,HEAT/HOT WATER,1016440069
45304237,01/03/2020 09:35:54 AM,01/03/2020 09:52:27 PM,HEAT/HOT WATER,BRONX
45304238,01/03/2020 05:38:05 AM,01/08/2020 09:59:23 AM,UNSANITARY CONDITION,2049970051
45304243,01/04/2020 01:12:06 AM,01/04/2020 02:15:58 AM,Illegal Parking,MANHATTAN
45304244,01/04/2020 01:53:31 AM,01/04/2020 06:48:17 AM,Noise - Residential,BRONX
45304245,01/04/2020 01:22:31 AM,01/04/2020 02:55:09 AM,Noise - Residential,MANHATTAN
45304246,01/03/2020 11:38:20 PM,01/04/2020 02:18:54 AM,Noise - Residential,QUEENS
45304247,01/03/2020 10:44:21 PM,01/04/2020 05:16:06 AM,Noise - Residential,MANHATTAN
45304248,01/03/2020 09:53:16 AM,01/14/2020 09:15:47 AM,Sidewalk Condition,QUEENS
45304249,01/03/2020 03:13:38 PM,01/28/2020 01:03:18 PM,Street Condition,QUEENS
45304250,01/03/2020 09:46:01 PM,01/06/2020 03:36:22 PM,HEAT/HOT WATER,BRONX
45304251,01/03/2020 05:36:16 PM,01/04/2020 02:10:41 AM,HEAT/HOT WATER,BRONX
45304252,01/03/2020 12:37:52 AM,01/05/2020 02:05:20 AM,HEAT/HOT WATER,QUEENS
45304253,01/03/2020 08:16:07 PM,01/04/2020 05:04:03 PM,HEAT/HOT WATER,QUEENS
45304254,01/03/2020 01:08:50 PM,01/06/2020 08:06:08 AM,HEAT/HOT WATER,1017370069
45304255,01/03/2020 03:19:14 AM,01/06/2020 02:10:10 AM,HEAT/HOT WATER,QUEENS
45304259,01/03/2020 03:39:16 PM,01/04/2020 03:59:41 AM,Abandoned Vehicle,BROOKLYN
45304260,01/03/2020 09:47:12 AM,01/03/2020 11:01:02 AM,Animal-Abuse,BRONX
45304262,01/03/2020 08:49:31 AM,01/03/2020 08:49:31 AM,Rodent,BROOKLYN
45304263,01/03/2020 08:56:36 PM,01/07/2020 02:08:32 AM,HEAT/HOT WATER,BROOKLYN
45304264,01/02/2020 05:47:00 PM,01/06/2020 12:00:00 PM,Dirty Conditions,MANHATTAN
45304266,01/03/2020 10:32:59 AM,01/03/2020 10:38:26 AM,Homeless Person Assistance,1010920016
45304267,01/03/2020 08:35:18 AM,01/03/2020 10:07:48 AM,Homeless Person Assistance,MANHATTAN
45304268,01/03/2020 11:06:56 PM,01/03/2020 11:27:37 PM,Noise - Commercial,BRONX
45304269,01/03/2020 11:31:41 PM,01/04/2020 04:01:35 AM,Noise - Residential,QUEENS
45304270,01/03/2020 06:30:21 PM,01/03/2020 09:35:48 PM,Blocked Driveway,QUEENS
45304271,01/04/2020 12:25:21 AM,01/04/2020 08:56:36 AM,Noise - Residential,BROOKLYN
45304272,01/03/2020 11:37:44 PM,01/04/2020 09:32:58 AM,Noise - Residential,BRONX
45304273,01/04/2020 01:28:42 AM,01/04/2020 07:14:54 AM,Noise - Residential,BRONX
45304274,01/04/2020 12:36:56 AM,01/04/2020 03:57:35 PM,Noise - Residential,BRONX
45304275,01/04/2020 12:11:10 AM,01/04/2020 04:54:11 AM,Noise - Residential,MANHATTAN
45304276,01/03/2020 10:52:03 AM,01/03/2020 05:50:44 PM,Noise - Residential,BROOKLYN
45304277,01/03/2020 04:15:57 PM,01/16/2020 12:01:47 PM,Sidewalk Condition,08 BROOKLYN
45304281,01/03/2020 12:02:00 PM,01/03/2020 01:30:00 PM,Traffic Signal Condition,BROOKLYN
45304283,01/03/2020 10:18:25 AM,01/06/2020 01:37:29 PM,Illegal Tree Damage,MANHATTAN
45304289,01/03/2020 11:34:53 AM,01/03/2020 11:36:15 AM,Homeless Person Assistance,QUEENS
45304290,01/03/2020 06:31:07 PM,01/03/2020 07:01:56 PM,Homeless Person Assistance,MANHATTAN
45304291,01/03/2020 08:54:32 PM,01/04/2020 04:58:09 AM,Illegal Parking,BROOKLYN
45304292,01/03/2020 11:19:12 AM,01/04/2020 04:22:32 AM,Illegal Parking,STATEN ISLAND
45304293,01/03/2020 05:50:40 PM,01/03/2020 07:25:45 PM,Noise - Residential,MANHATTAN
45304294,01/03/2020 11:54:00 PM,01/04/2020 04:37:18 AM,Noise - Residential,QUEENS
45304295,01/04/2020 12:33:13 AM,01/04/2020 02:36:04 AM,Noise - Residential,BRONX
45304296,01/03/2020 11:36:30 PM,01/04/2020 09:10:06 AM,Noise - Residential,QUEENS
45304297,01/03/2020 10:15:41 PM,01/04/2020 04:38:40 AM,Noise - Residential,QUEENS
45304298,01/03/2020 09:19:55 PM,01/04/2020 02:37:23 AM,Noise - Residential,BROOKLYN
45304299,01/03/2020 08:30:48 AM,01/13/2020 03:12:03 PM,Sidewalk Condition,BROOKLYN
45304300,01/03/2020 03:06:23 PM,01/09/2020 12:28:26 PM,Street Condition,MANHATTAN
45304302,01/03/2020 09:49:56 PM,01/04/2020 04:06:38 AM,Abandoned Vehicle,QUEENS
45304303,01/03/2020 03:08:15 PM,01/04/2020 03:32:59 AM,Abandoned Vehicle,QUEENS
45304304,01/03/2020 01:35:43 PM,01/05/2020 08:27:41 AM,Abandoned Vehicle,QUEENS
45304305,01/03/2020 06:21:01 PM,01/03/2020 08:26:01 PM,Animal-Abuse,QUEENS
45304307,01/03/2020 10:28:44 AM,01/06/2020 09:14:57 AM,Dead/Dying Tree,QUEENS
45304308,01/03/2020 06:33:40 PM,01/21/2020 12:30:39 PM,Overgrown Tree/Branches,BROOKLYN
45304310,01/03/2020 09:24:00 AM,01/04/2020 12:00:00 PM,Derelict Vehicles,BROOKLYN
45304311,01/03/2020 12:03:52 AM,01/28/2020 12:00:00 AM,General Construction/Plumbing,BROOKLYN
45304312,01/03/2020 11:03:26 PM,01/04/2020 05:00:10 AM,Blocked Driveway,BRONX
45304313,01/04/2020 12:52:41 AM,01/04/2020 02:22:51 AM,Blocked Driveway,QUEENS
45304314,01/03/2020 06:14:17 PM,01/03/2020 06:25:20 PM,Blocked Driveway,QUEENS
45304315,01/03/2020 02:17:03 PM,01/10/2020 05:10:07 AM,Broken Parking Meter,BRONX
45304316,01/03/2020 06:49:00 PM,01/04/2020 03:20:00 AM,Water System,BROOKLYN
45304323,01/03/2020 01:01:00 PM,01/03/2020 07:10:00 PM,Water System,3070380001
45304329,01/03/2020 03:07:00 PM,01/05/2020 01:35:00 PM,Water System,QUEENS
45304330,01/03/2020 11:05:00 AM,01/04/2020 10:30:00 PM,Water System,BROOKLYN
45304327,01/03/2020 03:36:48 PM,01/14/2020 01:02:31 PM,Broken Parking Meter,Unspecified
45304331,01/03/2020 12:33:03 PM,01/03/2020 10:12:19 PM,Illegal Parking,QUEENS
45304333,01/03/2020 12:39:19 PM,01/16/2020 04:37:22 PM,Sidewalk Condition,4087280028
45304335,01/03/2020 12:39:10 PM,01/27/2020 12:07:57 PM,SAFETY,MANHATTAN
45304350,01/03/2020 08:10:00 PM,01/06/2020 09:42:00 AM,Street Light Condition,Unspecified
45304351,01/03/2020 01:26:00 PM,01/30/2020 08:25:00 AM,Street Light Condition,MANHATTAN
45304353,01/03/2020 11:59:00 AM,12/31/2019 11:59:00 AM,Street Light Condition,BRONX
45304354,01/03/2020 11:11:00 AM,01/03/2020 11:11:00 AM,Water System,BROOKLYN
45304355,01/03/2020 08:45:49 AM,01/14/2020 12:37:06 PM,Broken Parking Meter,QUEENS
45304356,01/03/2020 07:49:21 AM,01/14/2020 12:37:00 PM,Broken Parking Meter,QUEENS
45304357,01/03/2020 08:36:46 AM,01/24/2020 09:51:26 AM,SAFETY,2033550043
45304359,01/03/2020 01:01:21 PM,01/13/2020 04:15:49 PM,Sidewalk Condition,QUEENS
45304360,01/03/2020 04:22:26 PM,01/08/2020 09:32:39 AM,Sidewalk Condition,12 BRONX
45304361,01/03/2020 07:30:55 AM,01/03/2020 09:13:16 AM,Illegal Parking,MANHATTAN
45304362,01/03/2020 11:35:43 AM,01/03/2020 09:18:26 PM,Illegal Parking,MANHATTAN
45304363,01/03/2020 09:17:48 AM,01/03/2020 12:49:10 PM,Illegal Parking,BROOKLYN
45304364,01/03/2020 10:05:21 AM,01/03/2020 11:03:15 AM,Illegal Parking,BROOKLYN
45304365,01/03/2020 08:34:00 AM,01/03/2020 02:35:05 PM,Noise - Vehicle,QUEENS
45304376,01/03/2020 01:33:07 PM,01/03/2020 06:20:17 PM,Illegal Parking,MANHATTAN
45304377,01/03/2020 05:59:00 PM,01/06/2020 10:34:00 AM,Street Light Condition,QUEENS
45304378,01/03/2020 01:38:00 PM,03/13/2020 09:00:00 AM,Street Light Condition,QUEENS
45304380,01/03/2020 02:59:02 PM,01/03/2020 04:42:12 PM,Illegal Parking,BROOKLYN
45304381,01/03/2020 09:13:08 AM,01/03/2020 11:37:06 AM,Illegal Parking,MANHATTAN
45304382,01/03/2020 02:48:22 AM,01/03/2020 10:35:59 AM,Illegal Parking,BRONX
45304383,01/03/2020 05:24:43 PM,01/03/2020 09:34:07 PM,Illegal Parking,STATEN ISLAND
45304384,01/03/2020 08:36:36 PM,01/03/2020 08:53:01 PM,Illegal Parking,MANHATTAN
45304385,01/03/2020 08:39:17 AM,01/03/2020 10:57:09 AM,Illegal Parking,BROOKLYN
45304386,01/03/2020 11:06:19 AM,01/03/2020 06:19:43 PM,Illegal Parking,MANHATTAN
45304387,01/03/2020 07:32:25 AM,01/03/2020 08:22:58 AM,Illegal Parking,MANHATTAN
45304388,01/03/2020 03:23:56 PM,01/03/2020 06:35:57 PM,Illegal Parking,BROOKLYN
45304389,01/03/2020 10:21:10 PM,01/03/2020 10:49:29 PM,Illegal Parking,MANHATTAN
